Subject,Start Date,All Day Event,Description
Uposatha,01/04/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,01/10/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,01/18/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,01/25/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,02/02/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,02/09/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,02/17/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,02/24/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,03/03/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,03/10/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,03/18/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,03/24/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,04/01/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,04/08/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,04/16/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,04/23/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,05/01/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,05/08/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,05/16/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,05/22/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,05/30/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,06/06/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,06/14/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,06/21/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,06/02/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,07/06/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,07/14/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,07/20/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,07/02/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,08/04/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,08/12/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,08/19/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,08/27/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,09/03/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,09/11/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,09/17/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,09/25/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,10/02/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,10/10/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,10/17/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,10/25/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,11/01/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,11/09/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,11/16/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,11/24/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,11/30/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,12/08/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,12/15/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,12/23/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
Uposatha,12/30/2024,True,Buddhist day of observance. Dates gathered from Metta Forest Monastery: https://www.watmetta.org/
